Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
12872543152,"Aug 21, 2024, 11:02:11 AM",Evening Run,Run,,3669,10.00,,,false,,,activities/13726365366.fit.gz,,,3669.0,2897.0,10006.0,20.3799991607666,3.4539177417755127,26.0,20.0,17.600000381469727,38.20000076293945,10.714285850524902,0.05996401980519295,,,93.0,85.5845718383789,,,,337.2189636230469,661.0,,,,971132.0,,,,,,,,331.0,3108.0,,,0.0,,1.0,10084.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.7271735668182373,0.0,,,,8242.0,,,535.0,249.0,3.4811184406280518,,,""
12872543158,"Oct 10, 2024, 3:20:38 AM",Lunch Run,Run,,5126,15.02,,,false,,,activities/13726365331.fit.gz,,,5126.0,4006.0,15021.900390625,6.960000038146973,3.749850273132324,29.0,15.0,18.399999618530273,42.20000076293945,8.187134742736816,0.029290569946169853,,,91.0,87.48944091796875,,,,358.57403564453125,955.0,,,,1436576.0,,,,,,,,345.0,4548.0,,,0.0,,1.0,15126.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.930530548095703,0.0,,,,11640.0,,,848.0,259.0,3.7760608196258545,,,""
12872543162,"Oct 21, 2024, 10:34:46 AM",Evening Run,Run,,2845,10.00,,,false,,,activities/13726365618.fit.gz,,,2845.0,2767.0,10006.2998046875,6.760000228881836,3.6162991523742676,21.0,24.0,9.399999618530273,31.0,9.91735553741455,-0.04397229850292206,,,90.0,86.65289306640625,,,,346.3279724121094,637.0,,,,986384.0,,,,,,,,347.0,2846.0,,,0.0,,1.0,10049.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.517152786254883,0.0,,,,8198.0,,,538.0,261.0,3.6319117546081543,,,""
12872543170,"Aug 25, 2024, 12:54:28 AM",Morning Run,Run,,1463,5.00,,,false,,,activities/13726365358.fit.gz,,,1463.0,1463.0,5004.7998046875,4.480000019073486,3.4209158420562744,21.0,22.0,8.399999618530273,27.200000762939453,15.0,-0.03996163606643677,,,88.0,85.16551971435547,,,,314.9808349609375,345.0,,,,460591.0,,,,,,,,316.0,1464.0,,,0.0,,1.0,5061.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4209158420562744,0.0,,,,4148.0,,,229.0,238.0,3.4598770141601562,,,""
12872543182,"Oct 25, 2024, 3:07:14 AM",Lunch Run,Run,,4693,15.00,,,false,,,activities/13726365353.fit.gz,,,4693.0,3908.0,15003.2998046875,8.15999984741211,3.839124917984009,32.0,30.0,16.200000762939453,42.400001525878906,16.260162353515625,0.1359700858592987,,,95.0,88.2381820678711,,,,365.3006591796875,962.0,,,,1426275.0,,,,,,,,356.0,4314.0,,,0.0,,1.0,15091.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.1969528198242188,0.0,,,,11482.0,,,859.0,268.0,3.861693859100342,,,""
12872543186,"Nov 1, 2024, 2:26:54 AM",Morning Run,Run,,4803,15.00,,,false,,,activities/13726365344.fit.gz,,,4803.0,4091.0,15007.099609375,7.380000114440918,3.668320655822754,66.0,50.0,3.0,26.600000381469727,30.952381134033203,0.12260863184928894,,,92.0,87.80486297607422,,,,352.7170715332031,1032.0,,,,1441518.0,,,,,,,,348.0,4298.0,,,0.0,,1.0,15201.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.124526262283325,0.0,,,,11964.0,,,818.0,262.0,3.715766429901123,,,""
12872543187,"Oct 3, 2024, 3:06:40 AM",Lunch Run,Run,,4687,15.00,,,false,,,activities/13726365415.fit.gz,,,4687.0,3873.0,15008.2001953125,6.920000076293945,3.8750839233398438,36.0,29.0,13.0,38.0,9.815951347351074,0.0852867066860199,,,96.0,88.56346130371094,,,,369.15155029296875,952.0,,,,1429030.0,,,,,,,,357.0,4315.0,,,0.0,,1.0,15101.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.2020909786224365,0.0,,,,11428.0,,,862.0,268.0,3.8992512226104736,,,""
12872543210,"Oct 28, 2024, 7:39:01 AM",Afternoon Run,Run,,2646,9.45,,,false,,,activities/13726365716.fit.gz,,,2646.0,2465.0,9451.2001953125,8.65999984741211,3.834158182144165,36.0,43.0,7.800000190734863,34.0,12.0,-0.0888776034116745,,,93.0,87.92668914794922,,,,380.310302734375,652.0,,,,998619.0,,,,,,,,379.0,2647.0,,,0.0,,1.0,9507.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5718820095062256,0.0,,,,7754.0,,,597.0,285.0,3.8568356037139893,,,""
12872543412,"Sep 10, 2024, 12:28:00 PM",Evening Run,Run,,3392,10.00,,,false,,,activities/13726365372.fit.gz,,,3392.0,2937.0,10000.599609375,11.020000457763672,3.405039072036743,56.0,46.0,12.399999618530273,39.20000076293945,48.12030029296875,0.10999339818954468,,,89.0,84.77357482910156,,,,343.5625305175781,652.0,,,,1002681.0,,,,,,,,336.0,3202.0,,,0.0,,1.0,10164.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9482901096343994,0.0,,,,8286.0,,,568.0,253.0,3.4609806537628174,,,""
12872544641,"Jan 6, 2024, 5:28:43 AM",Afternoon Walk,Walk,,4771,4.23,,,false,,,activities/13726367299.fit.gz,,,4771.0,4705.0,4232.2001953125,2.133333444595337,0.8995111584663391,5.0,435.0,698.2000122070312,1130.199951171875,41.379310607910156,-10.179102897644043,,,125.0,51.599361419677734,,,,,278.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8870676755905151,2501.300048828125,,,,6562.0,,,,,,,,""
12872544653,"Dec 28, 2023, 6:11:41 AM",Afternoon Run,Run,,2706,10.00,,,false,,,activities/13726367298.fit.gz,,,2706.0,2706.0,10007.0,5.880000114440918,3.6980783939361572,50.0,49.0,-1.2000000476837158,10.199999809265137,35.41666793823242,0.003997202031314373,,,91.0,87.3969497680664,,,,363.523193359375,688.0,,,,983870.0,,,,,,,,365.0,2707.0,,,0.0,,1.0,10146.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6980783939361572,0.0,,,,7884.0,,,565.0,274.0,3.7497782707214355,,,""
12872544655,"Nov 23, 2023, 9:26:16 AM",Afternoon Run,Run,,2786,10.01,,,false,,,activities/13726367300.fit.gz,,,2786.0,2657.0,10012.599609375,4.940000057220459,3.768385410308838,17.0,20.0,-5.0,2.5999999046325684,7.142857074737549,-0.051934562623500824,,,89.0,86.45555114746094,,,,369.465576171875,624.0,,,,979017.0,,,,,,,,360.0,2788.0,,,0.0,,1.0,10040.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.593898057937622,0.0,,,,7602.0,,,568.0,271.0,3.778961181640625,,,""
12872544660,"Jan 16, 2024, 2:32:01 AM",Morning Run,Run,,2748,10.00,,,false,,,activities/13726367301.fit.gz,,,2748.0,2741.0,10008.900390625,4.699999809265137,3.651550531387329,56.0,51.0,2.4000000953674316,15.0,15.126049995422363,0.03197154402732849,,,89.0,86.48738861083984,,,,362.6332702636719,683.0,,,,993569.0,,,,,,,,363.0,2749.0,,,0.0,,1.0,10144.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6422488689422607,0.0,,,,7892.0,,,568.0,273.0,3.7008755207061768,,,""
12872544664,"Nov 17, 2023, 8:44:45 AM",Afternoon Run,Run,,2899,10.01,,,false,,,activities/13726367306.fit.gz,,,2899.0,2651.0,10010.2001953125,4.619999885559082,3.7760090827941895,24.0,21.0,1.7999999523162842,7.199999809265137,6.5789475440979,-0.005993886385113001,,,89.0,86.72858428955078,,,,368.0567626953125,601.0,,,,973193.0,,,,,,,,355.0,2902.0,,,0.0,,1.0,10045.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.452983856201172,0.0,,,,7608.0,,,574.0,267.0,3.789475679397583,,,""
12872544725,"Jan 27, 2024, 4:23:01 AM",Lunch Walk,Walk,,7454,4.83,,,false,,,activities/13726367390.fit.gz,,,7454.0,5008.0,4830.60009765625,2.450000047683716,0.9645766615867615,394.0,394.0,17.600000381469727,317.6000061035156,50.0,0.05382354184985161,,,122.0,52.27734375,,,,,534.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6480547189712524,2797.5,,,,8032.0,,,,,,,,""
12872544728,"Nov 27, 2023, 12:28:02 PM",Evening Run,Run,,2861,10.01,,,false,,,activities/13726367363.fit.gz,,,2861.0,2749.0,10012.0,4.539999961853027,3.6420516967773438,12.0,15.0,-2.4000000953674316,4.400000095367432,4.761904716491699,-0.043947264552116394,,,91.0,85.85126495361328,,,,357.92083740234375,664.0,,,,980306.0,,,,,,,,351.0,2863.0,,,0.0,,1.0,10029.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4994757175445557,0.0,,,,7844.0,,,554.0,264.0,3.6485631465911865,,,""
12872544729,"Nov 30, 2023, 8:47:57 AM",Afternoon Run,Run,,2715,10.01,,,false,,,activities/13726367370.fit.gz,,,2715.0,2702.0,10013.400390625,4.980000019073486,3.7059216499328613,49.0,51.0,-0.6000000238418579,10.800000190734863,11.764705657958984,-0.03994647040963173,,,91.0,86.87555694580078,,,,369.1408386230469,656.0,,,,997437.0,,,,,,,,371.0,2717.0,,,0.0,,1.0,10103.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6881768703460693,0.0,,,,7806.0,,,587.0,279.0,3.739304304122925,,,""
12872544730,"Jan 3, 2024, 8:55:04 AM",Afternoon Run,Run,,2783,10.00,,,false,,,activities/13726367369.fit.gz,,,2783.0,2783.0,10001.7998046875,6.940000057220459,3.5938913822174072,50.0,52.0,10.199999809265137,21.399999618530273,12.5,-0.029994601383805275,,,91.0,86.680419921875,,,,351.5142822265625,691.0,,,,977846.0,,,,,,,,354.0,2784.0,,,0.0,,1.0,10101.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5938913822174072,0.0,,,,8046.0,,,547.0,266.0,3.6297521591186523,,,""
12872544731,"Nov 28, 2023, 9:01:18 AM",Afternoon Run,Run,,2670,10.00,,,false,,,activities/13726367394.fit.gz,,,2670.0,2485.0,10008.099609375,5.980000019073486,4.027404308319092,17.0,14.0,-2.200000047683716,4.199999809265137,9.836065292358398,0.02597895637154579,,,90.0,87.46878814697266,,,,395.4139709472656,638.0,,,,979106.0,,,,,,,,384.0,2671.0,,,0.0,,1.0,10049.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.74835205078125,0.0,,,,7218.0,,,619.0,289.0,4.044145107269287,,,""
12872544733,"Jan 30, 2024, 2:48:10 AM",Morning Run,Run,,2699,10.01,,,false,,,activities/13726367399.fit.gz,,,2699.0,2699.0,10009.7001953125,4.980000019073486,3.708669900894165,45.0,39.0,1.0,13.0,13.559322357177734,0.049951545894145966,,,90.0,86.74573516845703,,,,367.0830383300781,687.0,,,,990018.0,,,,,,,,368.0,2700.0,,,0.0,,1.0,10121.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.708669900894165,0.0,,,,7774.0,,,574.0,277.0,3.7502408027648926,,,""
12872544734,"Jan 13, 2024, 6:20:35 AM",Afternoon Run,Run,,2583,10.00,,,false,,,activities/13726367391.fit.gz,,,2583.0,2577.0,10008.0,5.519999980926514,3.8835854530334473,48.0,43.0,5.0,19.0,14.0625,0.047961629927158356,,,90.0,86.06354522705078,,,,387.52587890625,683.0,,,,997277.0,,,,,,,,388.0,2586.0,,,0.0,,1.0,10128.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.8745644092559814,0.0,,,,7364.0,,,611.0,292.0,3.9303066730499268,,,""
12872544736,"Dec 20, 2023, 7:09:26 AM",Afternoon Run,Run,,2767,10.01,,,false,,,activities/13726367380.fit.gz,,,2767.0,2761.0,10016.2001953125,4.800000190734863,3.6277434825897217,55.0,53.0,-1.2000000476837158,10.0,16.513761520385742,0.0019967651460319757,,,97.0,87.52096557617188,,,,356.9376220703125,698.0,,,,984737.0,,,,,,,,358.0,2768.0,,,0.0,,1.0,10148.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6198770999908447,0.0,,,,8050.0,,,556.0,269.0,3.675661087036133,,,""
12872544737,"Jan 7, 2024, 10:10:46 AM",Evening Run,Run,,2518,10.01,,,false,,,activities/13726367393.fit.gz,,,2518.0,2512.0,10018.2998046875,5.639999866485596,3.9881768226623535,46.0,51.0,2.0,17.799999237060547,13.333333015441895,-0.04990866780281067,,,92.0,87.29631042480469,,,,390.923828125,673.0,,,,981824.0,,,,,,,,394.0,2519.0,,,0.0,,1.0,10111.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9786734580993652,0.0,,,,7310.0,,,613.0,296.0,4.025318622589111,,,""
12872544739,"Dec 13, 2023, 8:17:55 AM",Afternoon Run,Run,,2901,10.00,,,false,,,activities/13726367397.fit.gz,,,2901.0,2700.0,10004.5,4.960000038146973,3.7053704261779785,18.0,20.0,-0.6000000238418579,5.0,8.571428298950195,-0.03598380833864212,,,91.0,87.38870239257812,,,,356.6097106933594,653.0,,,,963307.0,,,,,,,,347.0,2905.0,,,0.0,,1.0,10032.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.448638439178467,0.0,,,,7820.0,,,549.0,261.0,3.7155556678771973,,,""
12872544741,"Dec 27, 2023, 7:14:30 AM",Afternoon Run,Run,,4162,10.01,,,false,,,activities/13726367378.fit.gz,,,4162.0,2722.0,10011.599609375,5.21999979019165,3.6780309677124023,21.0,24.0,-1.399999976158142,5.400000095367432,39.344261169433594,0.013983778655529022,,,90.0,86.76768493652344,,,,356.9165954589844,650.0,,,,971593.0,,,,,,,,331.0,3281.0,,,0.0,,1.0,10083.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.4054782390594482,0.0,,,,7784.0,,,564.0,249.0,3.7043349742889404,,,""
12872544742,"Jan 9, 2024, 8:14:39 AM",Afternoon Run,Run,,2674,10.00,,,false,,,activities/13726367400.fit.gz,,,2674.0,2595.0,10008.0,7.360000133514404,3.856647491455078,49.0,52.0,-1.399999976158142,10.800000190734863,13.333333015441895,-0.011990407481789589,,,91.0,85.8768539428711,,,,378.77545166015625,647.0,,,,983287.0,,,,,,,,375.0,2676.0,,,0.0,,1.0,10110.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7427074909210205,0.0,,,,7408.0,,,591.0,282.0,3.89595365524292,,,""
12872544743,"Jan 4, 2024, 9:35:24 AM",Afternoon Run,Run,,3477,10.00,,,false,,,activities/13726367398.fit.gz,,,3477.0,2842.0,10000.7001953125,5.300000190734863,3.518895149230957,50.0,40.0,-3.0,12.600000381469727,13.675213813781738,0.059995800256729126,,,94.0,86.68665313720703,,,,344.6249694824219,682.0,,,,979322.0,,,,,,,,340.0,3056.0,,,0.0,,1.0,10127.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.876243829727173,0.0,,,,8178.0,,,555.0,256.0,3.563581943511963,,,""
12872544750,"Jan 5, 2024, 9:11:23 AM",Afternoon Run,Run,,1953,6.24,,,false,,,activities/13726367432.fit.gz,,,1953.0,1689.0,6243.7001953125,5.239999771118164,3.6966843605041504,36.0,21.0,7.0,19.799999237060547,12.213740348815918,0.1889905035495758,,,90.0,86.68449401855469,,,,362.3042297363281,413.0,,,,612216.0,,,,,,,,348.0,1912.0,,,0.0,,1.0,6342.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.19697904586792,0.0,,,,4852.0,,,364.0,262.0,3.7548844814300537,,,""
12872544751,"Jan 6, 2024, 1:51:31 AM",Morning Walk,Walk,,8583,8.22,,,false,,,activities/13726367438.fit.gz,,,8583.0,7794.0,8225.5,1.6833332777023315,1.0553630590438843,502.0,46.0,644.7999877929688,1136.0,41.23711395263672,5.706644058227539,,,110.0,51.6502571105957,,,,,705.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9583479166030884,0.0,,,,12346.0,,,,,,,,""
12872544754,"May 21, 2024, 10:19:54 AM",Evening Run,Run,,2782,10.00,,,false,,,activities/13726367453.fit.gz,,,2782.0,2618.0,10006.400390625,6.440000057220459,3.8221542835235596,17.0,16.0,4.199999809265137,8.800000190734863,9.523809432983398,-0.0039974418468773365,,,89.0,85.8600082397461,,,,358.91986083984375,644.0,,,,939602.0,,,,,,,,352.0,2783.0,,,0.0,,1.0,10043.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.596836805343628,0.0,,,,7484.0,,,542.0,265.0,3.836134433746338,,,""
12872544755,"Nov 20, 2023, 11:06:19 AM",Evening Run,Run,,2843,10.00,,,false,,,activities/13726367404.fit.gz,,,2843.0,2756.0,10008.5,4.340000152587891,3.631531238555908,14.0,13.0,4.0,9.199999809265137,4.6875,-0.005994904320687056,,,88.0,85.56625366210938,,,,354.775146484375,655.0,,,,977243.0,,,,,,,,349.0,2844.0,,,0.0,,1.0,10034.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5204010009765625,0.0,,,,7814.0,,,543.0,262.0,3.6409289836883545,,,""
12872544756,"Jun 6, 2024, 12:33:46 PM",Evening Run,Run,,2790,10.00,,,false,,,activities/13726367421.fit.gz,,,2790.0,2790.0,10004.5,5.659999847412109,3.5858423709869385,28.0,30.0,3.799999952316284,13.399999618530273,12.727272987365723,-0.0059973010793328285,,,87.0,84.06268310546875,,,,340.1434631347656,659.0,,,,948960.0,,,,,,,,340.0,2791.0,,,0.0,,1.0,10054.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5858423709869385,0.0,,,,7806.0,,,507.0,256.0,3.603835105895996,,,""
12872544757,"Nov 29, 2023, 8:41:36 AM",Afternoon Run,Run,,3042,10.00,,,false,,,activities/13726367417.fit.gz,,,3042.0,2570.0,10005.5,5.179999828338623,3.893190622329712,15.0,15.0,-1.600000023841858,6.400000095367432,7.142857074737549,-0.031982410699129105,,,90.0,87.1705551147461,,,,383.4290771484375,641.0,,,,984804.0,,,,,,,,362.0,2982.0,,,0.0,,1.0,10032.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.289119005203247,0.0,,,,7430.0,,,613.0,272.0,3.903618574142456,,,""
12872544758,"May 23, 2024, 12:37:20 PM",Evening Run,Run,,2815,10.00,,,false,,,activities/13726367431.fit.gz,,,2815.0,2815.0,10002.5,5.699999809265137,3.553286075592041,46.0,47.0,6.400000095367432,15.199999809265137,12.068965911865234,-0.005998500157147646,,,88.0,84.43197631835938,,,,338.9544982910156,658.0,,,,953079.0,,,,,,,,340.0,2816.0,,,0.0,,1.0,10103.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.553286075592041,0.0,,,,7908.0,,,511.0,256.0,3.5890941619873047,,,""
12872544759,"Nov 15, 2023, 9:16:39 AM",Afternoon Run,Run,,2751,10.00,,,false,,,activities/13726367435.fit.gz,,,2751.0,2603.0,10005.7001953125,5.019999980926514,3.8439109325408936,20.0,17.0,0.6000000238418579,8.0,7.692307472229004,0.03797835111618042,,,89.0,86.39157104492188,,,,377.80615234375,626.0,,,,980035.0,,,,,,,,368.0,2753.0,,,0.0,,1.0,10045.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6371138095855713,0.0,,,,7450.0,,,586.0,277.0,3.859316110610962,,,""
12872544761,"May 16, 2024, 5:11:15 AM",Afternoon Run,Run,,2753,10.01,,,false,,,activities/13726367448.fit.gz,,,2753.0,2637.0,10009.7001953125,6.179999828338623,3.7958664894104004,22.0,15.0,5.400000095367432,15.199999809265137,12.17391300201416,0.06393797695636749,,,89.0,86.24246978759766,,,,358.90985107421875,657.0,,,,944287.0,,,,,,,,351.0,2755.0,,,0.0,,1.0,10069.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6359243392944336,0.0,,,,7556.0,,,533.0,264.0,3.8185818195343018,,,""
12872544762,"May 24, 2024, 11:03:42 AM",Evening Run,Run,,2703,10.00,,,false,,,activities/13726367447.fit.gz,,,2703.0,2697.0,10003.400390625,5.28000020980835,3.7090842723846436,33.0,36.0,3.4000000953674316,13.199999809265137,15.384614944458008,-0.025991162285208702,,,88.0,84.18421936035156,,,,353.7661437988281,684.0,,,,954366.0,,,,,,,,355.0,2705.0,,,0.0,,1.0,10085.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7008509635925293,0.0,,,,7560.0,,,535.0,267.0,3.739377021789551,,,""
12872544764,"Jun 28, 2024, 2:13:21 AM",Morning Run,Run,,2729,10.00,,,false,,,activities/13726367422.fit.gz,,,2729.0,2729.0,10006.0,5.380000114440918,3.6665444374084473,29.0,31.0,1.399999976158142,10.399999618530273,7.246376991271973,-0.01199280470609665,,,88.0,85.25249481201172,,,,347.90960693359375,677.0,,,,948992.0,,,,,,,,348.0,2730.0,,,0.0,,1.0,10054.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6665444374084473,0.0,,,,7728.0,,,519.0,262.0,3.68420672416687,,,""
12872544765,"Jul 17, 2024, 11:49:15 AM",Evening Run,Run,,2791,10.00,,,false,,,activities/13726367429.fit.gz,,,2791.0,2791.0,10004.2998046875,4.679999828338623,3.5844857692718506,33.0,34.0,6.599999904632568,16.0,12.280701637268066,-0.003998280968517065,,,87.0,83.99349212646484,,,,342.4257507324219,667.0,,,,954956.0,,,,,,,,343.0,2792.0,,,0.0,,1.0,10086.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5844857692718506,0.0,,,,7806.0,,,516.0,258.0,3.6140451431274414,,,""
12872544766,"May 13, 2024, 10:53:28 AM",Evening Run,Run,,2907,10.00,,,false,,,activities/13726367430.fit.gz,,,2907.0,2702.0,10006.599609375,4.940000057220459,3.7034049034118652,17.0,16.0,2.0,7.0,4.615384578704834,-0.025982851162552834,,,88.0,85.47948455810547,,,,347.5568542480469,620.0,,,,938454.0,,,,,,,,338.0,2911.0,,,0.0,,1.0,10039.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.4422428607940674,0.0,,,,7654.0,,,521.0,254.0,3.715728998184204,,,""
12872544767,"Jul 13, 2024, 2:50:53 AM",Morning Run,Run,,2737,10.00,,,false,,,activities/13726367443.fit.gz,,,2737.0,2728.0,10008.400390625,5.5,3.6687684059143066,39.0,39.0,2.0,13.600000381469727,10.619468688964844,0.003996642772108316,,,88.0,85.39420318603516,,,,347.5199890136719,660.0,,,,948752.0,,,,,,,,347.0,2738.0,,,0.0,,1.0,10086.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6567044258117676,0.0,,,,7774.0,,,517.0,261.0,3.6974706649780273,,,""
12872544768,"Jun 25, 2024, 6:17:44 AM",Afternoon Run,Run,,2775,10.01,,,false,,,activities/13726367457.fit.gz,,,2775.0,2657.0,10013.400390625,6.199999809265137,3.768686532974243,40.0,42.0,3.5999999046325684,13.800000190734863,12.800000190734863,-0.005991970654577017,,,90.0,85.5828628540039,,,,355.8276672363281,650.0,,,,945257.0,,,,,,,,352.0,2777.0,,,0.0,,1.0,10098.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.6084325313568115,0.0,,,,7572.0,,,541.0,265.0,3.800865650177002,,,""
12872544769,"Dec 26, 2023, 7:14:10 AM",Afternoon Run,Run,,3392,10.01,,,false,,,activities/13726367402.fit.gz,,,3392.0,2782.0,10010.5,8.859999656677246,3.5983104705810547,47.0,41.0,8.199999809265137,18.200000762939453,13.114753723144531,0.03995804488658905,,,92.0,87.0473403930664,,,,352.8089904785156,683.0,,,,981663.0,,,,,,,,347.0,2999.0,,,0.0,,1.0,10120.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.9512088298797607,0.0,,,,8056.0,,,567.0,261.0,3.6379942893981934,,,""
12872544770,"Nov 22, 2023, 9:10:04 AM",Afternoon Run,Run,,2822,10.00,,,false,,,activities/13726367450.fit.gz,,,2822.0,2648.0,10008.7998046875,4.860000133514404,3.7797582149505615,15.0,17.0,3.4000000953674316,10.399999618530273,4.724409580230713,-0.02597714029252529,,,89.0,85.98896026611328,,,,369.1932678222656,609.0,,,,978386.0,,,,,,,,359.0,2823.0,,,0.0,,1.0,10028.599609375,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5467045307159424,0.0,,,,7546.0,,,571.0,270.0,3.787235736846924,,,""
12872544771,"Jun 10, 2024, 9:32:14 AM",Afternoon Run,Run,,2790,10.00,,,false,,,activities/13726367452.fit.gz,,,2790.0,2784.0,10003.7998046875,5.5,3.5933189392089844,27.0,29.0,2.200000047683716,13.199999809265137,10.144927978515625,-0.03198784589767456,,,87.0,83.89460754394531,,,,343.2230224609375,631.0,,,,955244.0,,,,,,,,343.0,2791.0,,,0.0,,1.0,10052.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5855913162231445,0.0,,,,7804.0,,,515.0,258.0,3.610811710357666,,,""
12872544772,"May 20, 2024, 9:05:21 AM",Afternoon Run,Run,,2659,10.00,,,false,,,activities/13726367423.fit.gz,,,2659.0,2659.0,10006.7998046875,5.260000228881836,3.7633697986602783,42.0,44.0,5.400000095367432,15.199999809265137,11.666666984558105,-0.011991845443844795,,,88.0,85.5043716430664,,,,357.09295654296875,665.0,,,,949232.0,,,,,,,,358.0,2660.0,,,0.0,,1.0,10101.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.7633697986602783,0.0,,,,7562.0,,,535.0,269.0,3.7988717555999756,,,""
12872544773,"Jul 3, 2024, 11:41:12 AM",Evening Run,Run,,2760,10.00,,,false,,,activities/13726367446.fit.gz,,,2760.0,2760.0,10004.2998046875,6.840000152587891,3.624746322631836,39.0,41.0,4.599999904632568,16.399999618530273,15.384614944458008,-0.003998280968517065,,,89.0,84.36663055419922,,,,345.7349853515625,710.0,,,,954634.0,,,,,,,,349.0,2761.0,,,0.0,,1.0,10106.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.624746322631836,0.0,,,,7742.0,,,527.0,262.0,3.6618478298187256,,,""
